FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.305876100063324,984,637,0.3566514849662781,1099,617,0.4254228174686432,928,611,0.42471036314964294,1195,699,0.35476812720298767,842,692,0.2724218964576721,1214,772,0.38068532943725586,808,781,0.4245644807815552,1046,614,0.1401636153459549,955,625,0.19257870316505432,1082,666,0.19205090403556824,893,661,0.2714034616947174,1059,705,0.10812640190124512,828,759,0.10566537827253342
73,0.3253311425447464,988,642,0.39908164739608765,1124,616,0.4879717230796814,900,612,0.5364052057266235,1196,700,0.4042631983757019,849,699,0.2494688630104065,1229,784,0.47581443190574646,807,777,0.39089110493659973,1053,596,0.13919590413570404,910,596,0.11199653148651123,1128,654,0.29909104108810425,879,655,0.3187446892261505,1114,708,0.1122334748506546,814,760,0.1342996507883072
74,0.3359728127717972,989,644,0.4032434821128845,1122,618,0.47979357838630676,904,612,0.5418151021003723,1194,699,0.4115408658981323,843,694,0.31306466460227966,1228,784,0.5150759220123291,808,777,0.4048575162887573,1051,595,0.13304400444030762,904,598,0.14716027677059174,1126,657,0.31142592430114746,857,659,0.3876008987426758,1057,701,0.1343892365694046,813,760,0.14606748521327972
75,0.3770361423492431,1000,649,0.3727239966392517,1126,616,0.5348671078681946,906,615,0.6034299731254578,1195,701,0.48346179723739624,845,699,0.26470887660980225,1233,782,0.41525882482528687,809,776,0.4079397916793823,1043,583,0.17674599587917328,910,600,0.1868564933538437,1083,663,0.30649515986442566,851,659,0.4112345278263092,1057,707,0.17818567156791687,810,760,0.1645577847957611
76,0.3662269711494446,998,650,0.38147038221359253,1133,619,0.5387861728668213,900,617,0.6114677786827087,1196,702,0.48477470874786377,841,701,0.25840896368026733,1234,789,0.5620743632316589,808,777,0.44365912675857544,1050,595,0.1487906575202942,912,595,0.12571454048156738,1150,661,0.43072348833084106,845,660,0.37889182567596436,1062,710,0.17028303444385529,818,754,0.13861310482025146
77,0.38680953085422515,1005,654,0.4236706495285034,1130,616,0.5408607125282288,903,618,0.622018039226532,1197,699,0.48844441771507263,841,701,0.2629369795322418,1237,789,0.5776686668395996,808,779,0.4701889455318451,1047,581,0.18007288873195648,904,584,0.17535443603992462,1149,665,0.43955621123313904,869,665,0.3146234452724457,1061,712,0.17063318192958832,799,782,0.2838209867477417
78,0.38791153728961947,1000,655,0.4389389753341675,1134,620,0.5708026885986328,896,620,0.6452175974845886,1197,701,0.45977693796157837,838,703,0.2771766185760498,1236,789,0.5898755192756653,809,777,0.4555765390396118,1053,597,0.1685190200805664,914,597,0.13981899619102478,1153,666,0.4627539813518524,871,671,0.3527660369873047,1092,721,0.16116511821746826,799,781,0.2747083306312561
79,0.3771379590034485,993,652,0.40397030115127563,1121,621,0.5244855880737305,898,622,0.6447156071662903,1198,703,0.26326537132263184,839,702,0.27484071254730225,1234,785,0.550377607345581,807,778,0.5616323351860046,1050,599,0.16857054829597473,914,599,0.134969100356102,1152,661,0.49613916873931885,868,668,0.29909083247184753,1093,720,0.13960662484169006,799,777,0.28519338369369507
80,0.37401383519172665,997,655,0.42375418543815613,1125,625,0.5798912644386292,899,625,0.6276649236679077,1198,708,0.2806628942489624,841,706,0.2723384201526642,1233,782,0.49117153882980347,805,780,0.5231800079345703,1055,599,0.13176341354846954,916,598,0.12724433839321136,1157,665,0.4448392689228058,872,672,0.34574952721595764,1231,781,0.26265743374824524,798,778,0.2707117199897766
81,0.3790809571743011,999,657,0.45113950967788696,1128,625,0.5822699666023254,902,625,0.6360238194465637,1199,707,0.28984302282333374,838,705,0.2708747684955597,1234,785,0.531644880771637,805,779,0.5307204127311707,1051,598,0.13437795639038086,914,598,0.1343829482793808,1154,664,0.47120630741119385,869,671,0.35603734850883484,1111,728,0.09960094839334488,797,778,0.2876724302768707
82,0.37231933176517484,1003,657,0.4527018368244171,1128,624,0.5670211911201477,903,625,0.6213633418083191,1200,705,0.297174870967865,839,705,0.27976375818252563,1234,784,0.5217940211296082,806,780,0.5357082486152649,1050,597,0.14350321888923645,914,598,0.14815421402454376,1131,672,0.2991182506084442,868,673,0.36791539192199707,1116,731,0.10985409468412399,798,780,0.2864871919155121
83,0.3716223925352096,1009,657,0.4449489414691925,1130,624,0.5618290901184082,905,623,0.6028587818145752,1198,706,0.28987008333206177,840,705,0.26284411549568176,1233,785,0.5084101557731628,806,777,0.4184902310371399,1043,578,0.1404322236776352,903,582,0.1784733533859253,1149,662,0.43938493728637695,865,667,0.2935410737991333,1114,730,0.10338699072599411,797,780,0.2792181968688965
84,0.3666341096162796,996,655,0.3778817355632782,1116,621,0.47316494584083557,897,621,0.6242048740386963,1200,692,0.4038597643375397,848,699,0.26609426736831665,1218,775,0.5603010654449463,807,778,0.5064266324043274,1047,593,0.16990253329277039,920,592,0.17933061718940735,1092,657,0.24015626311302185,867,658,0.3543851971626282,1048,711,0.16661809384822845,817,748,0.1570957452058792
85,0.37747102975845337,998,654,0.3909113109111786,1136,621,0.5717787146568298,898,618,0.6206933856010437,1201,696,0.425262987613678,847,700,0.2618243098258972,1231,782,0.5095707178115845,807,779,0.5375652313232422,1051,590,0.15824171900749207,918,591,0.1632043719291687,1090,658,0.21880188584327698,863,651,0.2812253534793854,1046,708,0.1633094847202301,819,750,0.17171929776668549
86,0.3771583795547485,997,654,0.39061251282691956,1134,619,0.5531417727470398,897,616,0.6085745096206665,1199,698,0.4568600058555603,847,701,0.26354727149009705,1224,777,0.3915187418460846,806,780,0.541221022605896,1045,574,0.17603425681591034,917,576,0.17991162836551666,1088,660,0.2120770514011383,864,650,0.29348260164260864,1047,710,0.17298653721809387,822,752,0.17345508933067322
87,0.3771827399730682,999,655,0.39570313692092896,1133,616,0.549841582775116,899,615,0.6026239991188049,1197,699,0.4811936020851135,847,700,0.2616678476333618,1222,776,0.40562117099761963,805,779,0.5074526071548462,1041,572,0.1790829747915268,915,576,0.18284565210342407,1086,661,0.21469780802726746,860,649,0.28539109230041504,1050,709,0.18062952160835266,818,750,0.18273790180683136
88,0.39907625913619993,1002,657,0.43200019001960754,1135,616,0.5451643466949463,898,617,0.6226345300674438,1197,702,0.4683725833892822,844,704,0.2580460011959076,1226,778,0.42442232370376587,805,780,0.5343296527862549,1039,570,0.1830950230360031,911,569,0.29300162196159363,1083,662,0.22615471482276917,858,648,0.27086248993873596,1049,708,0.18831568956375122,830,729,0.14605210721492767
89,0.39660260677337644,1002,658,0.448117196559906,1134,617,0.5346174240112305,898,618,0.6204062104225159,1196,702,0.4749397337436676,844,704,0.26031017303466797,1226,777,0.4227850139141083,805,780,0.5387586951255798,1037,569,0.16797804832458496,908,567,0.2978661358356476,1041,666,0.25517013669013977,847,648,0.34717974066734314,1047,708,0.18223772943019867,830,730,0.1394599825143814
90,0.3790866196155548,1004,657,0.455170214176178,1129,620,0.4744096100330353,898,619,0.6162075996398926,1196,701,0.48679012060165405,847,702,0.2661573588848114,1223,776,0.41562891006469727,808,776,0.4433839023113251,1037,570,0.16031789779663086,907,567,0.2932848036289215,1082,662,0.22233039140701294,861,649,0.2958148419857025,1046,710,0.17798295617103577,820,751,0.1747656613588333
91,0.4056765466928482,998,659,0.4368516802787781,1135,619,0.5472003221511841,894,620,0.6245373487472534,1198,702,0.47015175223350525,845,702,0.2654668986797333,1217,778,0.5645135045051575,809,777,0.4609803259372711,1039,570,0.18046005070209503,909,567,0.30286237597465515,1083,662,0.2075096070766449,862,649,0.3070562481880188,1048,708,0.15486302971839905,821,752,0.17271366715431213
92,0.41313908696174617,1002,659,0.4571186304092407,1138,619,0.5675361156463623,897,619,0.6309008598327637,1199,703,0.47669824957847595,846,702,0.2634127140045166,1217,777,0.5658299922943115,807,780,0.5208841562271118,1040,571,0.18292991816997528,910,566,0.31427937746047974,1082,662,0.21570183336734772,855,649,0.34317484498023987,1045,707,0.15292291343212128,822,752,0.1736990511417389
93,0.4235874414443969,1003,659,0.4472970962524414,1138,620,0.5662275552749634,896,620,0.6260462403297424,1199,704,0.4485434293746948,845,701,0.2686142921447754,1217,777,0.5530527234077454,806,781,0.5315930843353271,1044,573,0.20945563912391663,913,567,0.336857408285141,1084,665,0.2210937738418579,854,657,0.45794838666915894,1051,707,0.15826962888240814,821,752,0.1658901870250702
94,0.42574580013751984,1005,658,0.4642983078956604,1141,619,0.6041821837425232,897,619,0.6395423412322998,1198,703,0.4595094621181488,846,700,0.2657178044319153,1214,773,0.5652211904525757,806,781,0.5210161209106445,1047,573,0.20025135576725006,914,568,0.3140302896499634,1080,666,0.2400258630514145,870,656,0.3201836943626404,1052,707,0.18470914661884308,825,753,0.16464319825172424
95,0.3991466581821442,988,656,0.37215128540992737,1131,616,0.557033896446228,889,619,0.6274698376655579,1198,701,0.4376274347305298,844,704,0.26990365982055664,1230,781,0.48618757724761963,805,781,0.5654195547103882,1050,574,0.2191292643547058,920,575,0.20523813366889954,1157,656,0.38672661781311035,871,655,0.3105100691318512,1052,703,0.17008724808692932,870,712,0.12615923583507538
96,0.4181269198656082,992,654,0.38048797845840454,1134,615,0.5977647304534912,889,616,0.6064950227737427,1194,694,0.4304986000061035,847,702,0.26255902647972107,1232,781,0.521822452545166,807,776,0.5370866060256958,1057,576,0.24849341809749603,927,579,0.2565314769744873,1135,648,0.30476516485214233,882,652,0.3416784405708313,1049,706,0.19592493772506714,828,751,0.16547062993049622
97,0.4384921342134475,995,657,0.4125804603099823,1137,618,0.6166531443595886,886,618,0.6444832682609558,1197,696,0.42833516001701355,838,694,0.3460712432861328,1232,781,0.536333441734314,809,773,0.5407591462135315,1053,563,0.3190404176712036,922,575,0.22704656422138214,1131,648,0.323498010635376,879,652,0.35267847776412964,1046,703,0.19839267432689667,828,749,0.17993058264255524
98,0.45410128533840177,998,658,0.4317828118801117,1141,618,0.6185851097106934,885,620,0.6282439231872559,1198,696,0.40879693627357483,834,698,0.2607230544090271,1234,782,0.5455383658409119,807,774,0.5295396447181702,1052,563,0.3186105489730835,914,568,0.326863557100296,1158,651,0.3948168456554413,874,654,0.33704519271850586,1047,703,0.18439054489135742,825,748,0.1747273951768875
99,0.419931223988533,988,660,0.37776824831962585,1135,616,0.5860864520072937,884,621,0.6317232251167297,1195,695,0.3997781276702881,840,705,0.26865828037261963,1235,784,0.5567780137062073,803,777,0.5268548130989075,1053,563,0.2837240397930145,919,565,0.21353201568126678,1161,653,0.4332224130630493,876,661,0.42301419377326965,1047,706,0.17069652676582336,869,722,0.12043782323598862
100,0.4279299557209015,990,654,0.3854474723339081,1140,613,0.6347954273223877,884,614,0.6166050434112549,1193,702,0.4984493851661682,848,698,0.27230527997016907,1235,783,0.556555449962616,811,775,0.43364593386650085,1057,565,0.2756023108959198,919,578,0.21527555584907532,1132,662,0.35982710123062134,871,664,0.43702223896980286,1060,708,0.16066594421863556,825,752,0.18542052805423737
101,0.4578350841999054,995,660,0.45134201645851135,1147,617,0.6541683673858643,880,617,0.6142814755439758,1192,711,0.32262685894966125,838,707,0.2861422896385193,1233,789,0.5744915008544922,808,779,0.5214558839797974,1061,564,0.34676745533943176,921,565,0.29887381196022034,1130,666,0.33056870102882385,876,666,0.434956431388855,1114,718,0.16922906041145325,818,768,0.18440759181976318
102,0.4472786486148834,994,658,0.4358448088169098,1146,616,0.6429253220558167,884,615,0.6307599544525146,1187,711,0.3254801332950592,840,708,0.2833545207977295,1234,790,0.5911647081375122,806,779,0.505855143070221,1063,563,0.3013036549091339,923,565,0.2794211506843567,1133,672,0.31629177927970886,876,670,0.4144524037837982,1125,728,0.12600262463092804,817,769,0.17381426692008972
103,0.4435414403676986,996,656,0.44488295912742615,1145,612,0.6321733593940735,885,611,0.581680178642273,1187,710,0.3328910171985626,836,708,0.27301034331321716,1234,792,0.6019222140312195,807,778,0.5103992819786072,1064,562,0.30276650190353394,925,556,0.30629539489746094,1158,670,0.45038527250289917,876,672,0.3976455330848694,1115,726,0.12703312933444977,817,769,0.17328879237174988
104,0.44211799204349517,999,657,0.47114384174346924,1145,613,0.631161093711853,881,613,0.5707966685295105,1191,710,0.30996382236480713,832,707,0.2626822888851166,1234,791,0.5934175848960876,808,778,0.5027634501457214,1065,554,0.31302425265312195,922,554,0.3083333969116211,1157,669,0.4945976138114929,874,673,0.37324878573417664,1112,723,0.1424282342195511,818,770,0.17345620691776276
105,0.4435403019189834,1003,658,0.503675103187561,1143,609,0.5963069796562195,887,612,0.542160153388977,1191,704,0.3878631293773651,831,702,0.22392156720161438,1233,792,0.6058549880981445,808,778,0.5156234502792358,1060,553,0.37016868591308594,918,554,0.30994847416877747,1060,680,0.3566654622554779,876,665,0.40461647510528564,1067,714,0.22566138207912445,821,766,0.197747141122818
106,0.45376138091087337,1010,658,0.525253176689148,1152,614,0.6113787889480591,877,614,0.5276719927787781,1198,707,0.2871711552143097,829,696,0.3922911584377289,1232,790,0.5790454149246216,806,781,0.5980851054191589,1062,558,0.40096768736839294,917,555,0.31151843070983887,1164,665,0.40613505244255066,866,669,0.3486930727958679,1093,725,0.2147103101015091,827,752,0.19244125485420227
107,0.4511990129947662,1005,656,0.4937683641910553,1150,612,0.6185387969017029,878,611,0.5381790995597839,1199,706,0.2865309715270996,832,692,0.38063108921051025,1234,790,0.5837204456329346,805,780,0.5732377171516418,1061,552,0.37999117374420166,915,553,0.3048252463340759,1164,663,0.4305803179740906,870,666,0.40678369998931885,1095,727,0.20433683693408966,801,780,0.30081871151924133
108,0.46138185262680054,1013,657,0.5081721544265747,1146,605,0.5929964780807495,893,606,0.598802387714386,1193,698,0.4067685008049011,844,699,0.2880392372608185,1234,787,0.571685791015625,807,780,0.5325511693954468,1069,565,0.360503613948822,932,566,0.35620877146720886,1156,667,0.47279414534568787,906,669,0.31741493940353394,1114,726,0.13074259459972382,802,785,0.24364997446537018
109,0.45904182195663445,1022,659,0.5281041860580444,1149,610,0.6261144876480103,898,611,0.5634539723396301,1195,707,0.2946496605873108,841,704,0.2911108732223511,1238,787,0.5815511345863342,806,779,0.5366265773773193,1066,559,0.29918187856674194,928,552,0.4044007956981659,1161,668,0.47315070033073425,874,668,0.36002227663993835,1138,736,0.18773852288722992,799,785,0.22276094555854797
110,0.4617995709180832,1016,660,0.5610283613204956,1150,612,0.6488138437271118,900,612,0.5800060033798218,1194,706,0.3037135601043701,844,702,0.3102310299873352,1237,786,0.5637258291244507,802,785,0.5877484679222107,1070,561,0.3226436376571655,932,562,0.34467506408691406,1163,670,0.4492622911930084,876,669,0.39836394786834717,1149,734,0.17651890218257904,798,781,0.23425006866455078
111,0.43369486927986145,1011,657,0.5316869020462036,1141,606,0.5748968124389648,904,606,0.5234118103981018,1199,702,0.38589170575141907,847,697,0.307567298412323,1237,786,0.5784317851066589,801,782,0.5830779075622559,1069,566,0.32600563764572144,935,558,0.3206862509250641,1155,666,0.48757004737854004,907,666,0.3620595335960388,1139,732,0.21241192519664764,820,770,0.1725252866744995
112,0.46623331904411314,1017,658,0.5346571207046509,1151,611,0.6148943305015564,901,611,0.5690516233444214,1200,704,0.42828330397605896,848,698,0.328741192817688,1237,786,0.5891231298446655,802,781,0.5808930993080139,1071,562,0.3426183760166168,933,554,0.3785473704338074,1161,668,0.44862455129623413,877,669,0.41672128438949585,1150,735,0.1952895224094391,819,771,0.15886208415031433
113,0.4475788056850433,1021,657,0.5097537040710449,1146,608,0.5986434817314148,905,611,0.5676633715629578,1200,703,0.40727007389068604,851,697,0.29776158928871155,1236,784,0.5557948350906372,801,782,0.5615594983100891,1070,554,0.28449177742004395,933,552,0.3727051317691803,1155,669,0.4335800111293793,882,668,0.4349736273288727,1142,730,0.19084163010120392,818,770,0.1716827154159546
114,0.4702342122793197,1026,660,0.5346823930740356,1152,612,0.6385158896446228,906,613,0.5953701734542847,1199,708,0.39659494161605835,852,699,0.29652735590934753,1237,783,0.5373252034187317,802,782,0.571272611618042,1069,555,0.30655792355537415,929,553,0.3856644332408905,1160,670,0.4505775272846222,872,668,0.40153226256370544,1153,730,0.17707420885562897,795,777,0.2611912488937378
115,0.4559999793767929,1017,657,0.530592143535614,1147,607,0.6263677477836609,904,608,0.5436342358589172,1199,708,0.40950965881347656,852,698,0.2945922613143921,1229,780,0.5261808037757874,801,782,0.5376297831535339,1072,564,0.3429178297519684,935,557,0.33991310000419617,1161,669,0.4747897684574127,876,667,0.4126150906085968,1162,733,0.17658793926239014,797,777,0.25708261132240295
116,0.4555278182029724,1013,656,0.4961181879043579,1147,606,0.625777006149292,899,607,0.5522205233573914,1199,705,0.3971255421638489,846,698,0.30571264028549194,1235,781,0.48600560426712036,801,780,0.5827451944351196,1068,564,0.3542049825191498,931,558,0.3151377737522125,1163,668,0.45092207193374634,876,669,0.4387733042240143,1239,780,0.29704931378364563,796,777,0.25187647342681885
117,0.48557938337326045,1019,659,0.5018761157989502,1150,608,0.6478570103645325,899,612,0.5855545997619629,1199,706,0.42952969670295715,847,701,0.31426963210105896,1229,781,0.5342745780944824,803,780,0.6074222326278687,1067,561,0.38132527470588684,928,563,0.38957175612449646,1163,668,0.4517786204814911,872,669,0.4077551066875458,1235,780,0.29104021191596985,797,778,0.2344283163547516
118,0.4550913453102111,1025,658,0.5085623264312744,1150,604,0.6254504919052124,900,607,0.5430769324302673,1198,706,0.44182896614074707,845,699,0.2955467998981476,1228,781,0.5335003733634949,802,784,0.6090007424354553,1067,558,0.3109775185585022,927,556,0.3712087869644165,1156,669,0.43175020813941956,877,666,0.4532072842121124,1145,738,0.19315440952777863,797,779,0.25099316239356995
119,0.4728589117527008,1030,657,0.47283801436424255,1160,612,0.6563681364059448,889,612,0.5975125432014465,1193,703,0.38381609320640564,843,698,0.29912069439888,1229,779,0.5033231973648071,808,780,0.5691347718238831,1075,561,0.3477073609828949,922,562,0.337291419506073,1164,673,0.4513497054576874,868,669,0.3920817971229553,1236,778,0.33505740761756897,798,783,0.2420315444469452
120,0.4675167769193649,1005,662,0.5474885106086731,1151,610,0.694998025894165,883,613,0.6234692931175232,1201,703,0.41238975524902344,842,706,0.2937566936016083,1237,781,0.5116569399833679,803,779,0.5625139474868774,1074,569,0.2722241282463074,930,567,0.35626932978630066,1168,664,0.467631071805954,903,673,0.36013486981391907,1153,726,0.17834319174289703,840,738,0.12188071757555008
121,0.4701087087392807,1024,660,0.5676403641700745,1152,608,0.6363252997398376,893,611,0.5780508518218994,1199,704,0.43009695410728455,836,703,0.26801493763923645,1235,785,0.5739901661872864,804,778,0.6045603156089783,1066,563,0.38036054372787476,923,564,0.349579393863678,1159,667,0.40887418389320374,904,672,0.36910685896873474,1098,723,0.1172136589884758,817,766,0.17365823686122894
122,0.4960478752851486,1026,664,0.5805360078811646,1154,609,0.6433888077735901,894,612,0.6003792881965637,1200,702,0.42099469900131226,836,704,0.2813565731048584,1235,785,0.572544515132904,812,774,0.5324268341064453,1066,564,0.4206687808036804,925,565,0.40107470750808716,1163,667,0.4073077142238617,904,674,0.4135277271270752,1104,725,0.1262458711862564,801,779,0.2728036046028137
123,0.49915944039821625,1024,664,0.5667897462844849,1156,613,0.6532962322235107,888,619,0.6407418847084045,1197,706,0.3366362452507019,833,711,0.2806989848613739,1235,784,0.5622652173042297,810,775,0.5590126514434814,1067,563,0.4252122640609741,920,565,0.38715609908103943,1170,671,0.4085802137851715,878,673,0.4177305996417999,1107,728,0.11398140341043472,815,768,0.15900346636772156
124,0.5006279647350311,1029,670,0.5756121277809143,1157,610,0.6241205334663391,888,615,0.6237455010414124,1194,705,0.42037487030029297,824,716,0.27997443079948425,1235,784,0.5636840462684631,810,774,0.5436123013496399,1062,563,0.4418720304965973,918,563,0.39951395988464355,1164,679,0.469040185213089,871,681,0.41144242882728577,1103,728,0.11845745146274567,813,768,0.146947979927063
125,0.49937587082386015,1026,670,0.5798885226249695,1155,615,0.6391177773475647,895,621,0.6652604937553406,1197,705,0.4206458032131195,825,716,0.29112496972084045,1236,784,0.552787721157074,813,773,0.521562933921814,1063,563,0.40702638030052185,922,562,0.38404589891433716,1157,675,0.4348146617412567,912,679,0.3812040388584137,1091,724,0.12051448225975037,853,742,0.14279814064502716
126,0.4911373525857925,1013,669,0.5955257415771484,1150,619,0.6293360590934753,898,622,0.6690746545791626,1196,709,0.4193965196609497,827,714,0.2657265365123749,1235,788,0.5642856955528259,813,774,0.5038723945617676,1062,563,0.39921489357948303,920,563,0.3503726124763489,1166,676,0.4310181438922882,886,676,0.3800754249095917,1244,792,0.24402554333209991,814,768,0.15639513731002808
127,0.49687323272228234,1011,673,0.5657978057861328,1152,622,0.628826916217804,890,626,0.6657764315605164,1194,709,0.4339026212692261,824,708,0.3295215964317322,1234,788,0.5675745606422424,809,777,0.5473127961158752,1062,564,0.3974025547504425,919,565,0.3596271276473999,1165,680,0.4556106925010681,875,675,0.42146071791648865,1243,793,0.23874789476394653,796,774,0.22057001292705536
128,0.45015320479869836,1006,668,0.57138592004776,1157,612,0.6426392793655396,888,615,0.6645567417144775,1194,709,0.4298979938030243,827,705,0.31453976035118103,1237,787,0.5612281560897827,803,771,0.5485270023345947,1064,555,0.2432229220867157,923,555,0.2730739414691925,1172,680,0.45720383524894714,875,673,0.40338337421417236,1248,791,0.2585788369178772,799,767,0.249739870429039
129,0.4365515500307083,998,673,0.48550084233283997,1155,628,0.5430615544319153,880,634,0.6060749888420105,1194,718,0.39124515652656555,819,735,0.2575034201145172,1239,790,0.5608437657356262,809,778,0.5176516771316528,1063,561,0.2954058349132538,905,564,0.31495997309684753,1181,682,0.5028084516525269,865,673,0.3140062093734741,1249,791,0.252545028924942,795,770,0.19566161930561066
130,0.44539702832698824,1004,664,0.5570776462554932,1156,619,0.651849627494812,881,621,0.6192150115966797,1191,710,0.3819635510444641,823,711,0.3459536135196686,1237,791,0.5744221806526184,807,776,0.5113930106163025,1063,559,0.22798053920269012,900,562,0.29343336820602417,1183,682,0.5331358909606934,844,670,0.352279394865036,1249,792,0.2708491086959839,799,771,0.24915923178195953
131,0.370231956243515,997,657,0.5154179334640503,1149,610,0.6192924976348877,887,607,0.590233564376831,1190,703,0.37619873881340027,840,702,0.2894580066204071,1234,787,0.5877496600151062,803,774,0.6167652010917664,1062,569,0.09335628896951675,919,574,0.09876223653554916,1170,678,0.4682946801185608,876,661,0.4383922517299652,1179,748,0.137808695435524,802,774,0.32486918568611145
132,0.43973961770534514,1004,662,0.5471162796020508,1151,612,0.6317494511604309,887,612,0.5759548544883728,1199,712,0.3360603451728821,828,692,0.43335214257240295,1235,791,0.6429462432861328,811,766,0.599332869052887,1067,566,0.31638091802597046,926,575,0.23019090294837952,1165,666,0.4067569375038147,871,659,0.4633735120296478,1134,743,0.2080545276403427,837,751,0.21880227327346802
133,0.43592185080051415,999,659,0.505381166934967,1149,614,0.6244093179702759,879,616,0.5508787035942078,1200,711,0.3321971893310547,824,698,0.39294353127479553,1234,791,0.6040084958076477,812,764,0.5625601410865784,1059,562,0.3291722238063812,913,560,0.2658473551273346,1165,666,0.38851261138916016,864,662,0.40051016211509705,1101,730,0.16985642910003662,831,748,0.2238837033510208
134,0.44376582503318784,1012,655,0.4925045967102051,1150,610,0.6107452511787415,879,611,0.5059423446655273,1209,711,0.33740732073783875,825,694,0.40089452266693115,1235,791,0.6230596899986267,807,768,0.5922415852546692,1064,554,0.35011765360832214,917,553,0.3444351851940155,1163,670,0.4022239148616791,867,666,0.39266347885131836,1101,729,0.1660902351140976,831,753,0.14848245680332184
135,0.47963142096996303,1020,662,0.5801792740821838,1155,608,0.6106519103050232,883,610,0.5350877642631531,1197,705,0.39824649691581726,822,696,0.42456790804862976,1236,786,0.5987081527709961,806,768,0.6027930378913879,1063,550,0.4267542064189911,918,549,0.4019979238510132,1164,667,0.3978809118270874,862,666,0.36365699768066406,1099,724,0.15938207507133484,818,763,0.20407994091510773
136,0.4869406759738922,1030,661,0.5319876074790955,1157,612,0.6406622529029846,887,617,0.5846745371818542,1201,707,0.375884085893631,823,695,0.4194602966308594,1237,786,0.6106547117233276,807,768,0.6149508953094482,1061,554,0.4153580963611603,917,554,0.37298765778541565,1161,670,0.3881033658981323,865,667,0.3717700242996216,1094,724,0.12975309789180756,816,762,0.19682596623897552
137,0.5179974585771561,1032,664,0.5796208381652832,1155,611,0.6373625993728638,883,613,0.5459303855895996,1198,705,0.38708677887916565,819,699,0.38792598247528076,1236,787,0.6193059682846069,807,778,0.6292901635169983,1057,549,0.4629518985748291,904,552,0.5214842557907104,1157,671,0.42751678824424744,865,669,0.365153431892395,1093,721,0.1210237666964531,814,768,0.1752656102180481
138,0.4831299304962158,1031,663,0.5721402764320374,1151,606,0.619464635848999,885,609,0.5262287259101868,1208,705,0.5039550065994263,820,707,0.25168782472610474,1235,782,0.5825060606002808,806,777,0.6352824568748474,1056,552,0.43852558732032776,914,549,0.39987441897392273,1157,670,0.43834882974624634,866,672,0.38847243785858154,1126,730,0.1661473512649536,815,768,0.1910688877105713
139,0.4822363346815109,1022,661,0.5629650950431824,1140,608,0.5966565608978271,889,612,0.5481840968132019,1207,708,0.3371254801750183,821,708,0.24419359862804413,1235,783,0.5726587772369385,810,773,0.5426571369171143,1053,552,0.4574688971042633,913,546,0.41318026185035706,1156,671,0.4478604197502136,871,670,0.38225364685058594,1237,786,0.24127055704593658,815,767,0.18676835298538208
140,0.43676988482475276,1006,659,0.5626643300056458,1127,604,0.5178705453872681,896,605,0.6305082440376282,1194,707,0.47719958424568176,833,702,0.24121053516864777,1233,783,0.5321838855743408,804,777,0.5938237309455872,1056,560,0.33258751034736633,922,550,0.288254052400589,1154,666,0.4181782007217407,879,665,0.42088833451271057,1231,782,0.2973204553127289,819,767,0.1992003619670868
141,0.39176405072212217,999,663,0.5290122032165527,1133,605,0.5670531988143921,892,606,0.528759241104126,1196,709,0.489455908536911,831,706,0.2387993335723877,1234,781,0.4984210729598999,801,777,0.5548603534698486,1057,563,0.2583337128162384,924,560,0.20003998279571533,1154,669,0.4419141113758087,908,672,0.38252729177474976,1232,780,0.308262437582016,818,766,0.19134986400604248
142,0.4229594498872757,996,666,0.4921860098838806,1140,607,0.6039143204689026,882,606,0.5376303195953369,1197,709,0.4642915427684784,824,694,0.4003676772117615,1232,781,0.5023398399353027,800,775,0.5689409375190735,1054,562,0.31537917256355286,920,561,0.2400304228067398,1159,666,0.4472845494747162,883,666,0.42367398738861084,1079,716,0.16619376838207245,834,751,0.1898888349533081
143,0.40959305763244624,1000,663,0.5122286081314087,1137,608,0.6053593754768372,885,605,0.5270482301712036,1192,704,0.4448186457157135,834,705,0.23420223593711853,1234,782,0.4596050977706909,803,774,0.5423333644866943,1053,561,0.23519140481948853,908,565,0.2858455181121826,1137,663,0.38854214549064636,875,660,0.44606325030326843,1044,711,0.1614842712879181,810,770,0.25287961959838867
144,0.4144649654626846,1006,662,0.5385504364967346,1135,603,0.5144362449645996,881,602,0.4744870066642761,1196,695,0.38162320852279663,830,700,0.23043790459632874,1232,780,0.453917533159256,805,773,0.5762330889701843,1052,567,0.3777823746204376,918,569,0.30496349930763245,1136,659,0.3402032256126404,874,663,0.41599196195602417,1044,715,0.19219520688056946,805,771,0.31015777587890625
