FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
73,995,410,0.44433626532554626,1059,436,0.5685489177703857,936,442,0.5384598970413208,1106,383,0.31120744347572327,910,389,0.3310391306877136,1139,287,0.4240710139274597,853,293,0.5104413628578186,1039,563,0.526211678981781,958,564,0.42626476287841797,1098,627,0.5646835565567017,934,619,0.442394882440567,1091,705,0.31246069073677063,928,718,0.4710003435611725
74,1001,416,0.4515222907066345,1060,446,0.4996494650840759,939,447,0.4448561668395996,1128,380,0.3356558084487915,902,396,0.39955371618270874,1149,301,0.3784888982772827,845,313,0.5157110691070557,1030,577,0.4591074287891388,959,579,0.5082806944847107,1100,626,0.40969589352607727,933,619,0.39234399795532227,1094,711,0.34171974658966064,923,717,0.31370893120765686
75,1005,418,0.4792361855506897,1076,454,0.5823432803153992,948,454,0.5397199988365173,1128,403,0.19299069046974182,900,412,0.38790181279182434,1163,308,0.3181273937225342,849,325,0.3946370780467987,1036,584,0.4917139708995819,955,584,0.3716203272342682,1095,629,0.4359484016895294,937,622,0.401370644569397,1089,714,0.317607581615448,929,720,0.4043446481227875
76,993,423,0.35183197259902954,1072,453,0.5787906646728516,930,456,0.6706470847129822,1147,387,0.4883500635623932,887,396,0.36083751916885376,1150,300,0.5126119256019592,853,312,0.5194263458251953,1046,593,0.6781566739082336,957,593,0.5915231108665466,1046,626,0.5064624547958374,935,624,0.4209032952785492,1073,708,0.4101448357105255,935,718,0.5388844013214111
77,995,432,0.4175642728805542,1074,465,0.5717461705207825,943,468,0.6170092821121216,1138,396,0.45152392983436584,894,400,0.45667314529418945,1163,318,0.40844112634658813,853,328,0.3645625114440918,1039,603,0.5846447944641113,953,602,0.5408174991607666,1043,626,0.4613204002380371,942,628,0.3579050302505493,1076,701,0.34188348054885864,943,721,0.4456966519355774
78,1005,443,0.3570254445075989,1071,482,0.4720021188259125,953,479,0.6132981777191162,1145,434,0.2981092035770416,897,436,0.5117051005363464,1154,345,0.3840556740760803,838,358,0.44446396827697754,1040,615,0.5177735090255737,960,615,0.48314711451530457,1079,632,0.3467843532562256,940,632,0.3709838390350342,1084,706,0.3579723536968231,943,724,0.3986472487449646
79,1001,453,0.4766818583011627,1068,495,0.39339375495910645,955,493,0.49228495359420776,1113,451,0.13319988548755646,894,443,0.503666877746582,1142,358,0.2461382895708084,839,375,0.38954177498817444,1038,621,0.5277507305145264,962,622,0.5365635752677917,1077,637,0.3639336824417114,956,638,0.415048211812973,1075,712,0.3898495137691498,948,720,0.34297382831573486
80,996,475,0.43305885791778564,1070,508,0.5494077801704407,924,496,0.6320241093635559,1149,433,0.4413819909095764,884,432,0.4901740849018097,1165,362,0.459722101688385,858,381,0.46211814880371094,1037,641,0.6459688544273376,951,642,0.6872857213020325,1087,647,0.5128872990608215,926,652,0.35366231203079224,1071,715,0.4637795090675354,954,719,0.5808536410331726
81,999,483,0.5195715427398682,1067,525,0.46758830547332764,920,510,0.48671576380729675,1148,441,0.2867048978805542,894,436,0.3674521744251251,1165,377,0.24576400220394135,853,401,0.36169180274009705,1027,655,0.6053829193115234,937,652,0.6166342496871948,1100,647,0.3512624502182007,930,647,0.38619333505630493,1054,709,0.5533187985420227,960,711,0.5572996139526367
82,1000,499,0.5019923448562622,1065,531,0.5071383714675903,929,520,0.6345752477645874,1146,462,0.33652812242507935,883,441,0.3256005644798279,1158,391,0.42121967673301697,850,410,0.5833420157432556,1034,666,0.65495365858078,945,664,0.7100396752357483,1190,662,0.4857475459575653,895,662,0.3730366826057434,1064,713,0.44320186972618103,960,714,0.57175213098526
83,999,501,0.5178593993186951,1065,539,0.5852142572402954,922,526,0.5628571510314941,1144,465,0.3510189354419708,870,443,0.37918657064437866,1152,394,0.39373475313186646,841,407,0.5826923847198486,1030,670,0.6171510815620422,935,667,0.6702389121055603,1194,667,0.5182220935821533,889,666,0.3274359703063965,1060,719,0.4022343158721924,933,721,0.48051780462265015
84,1010,510,0.5170267224311829,1061,541,0.5032736659049988,944,535,0.34992244839668274,1150,492,0.32296353578567505,903,473,0.23456153273582458,1167,418,0.34838348627090454,830,419,0.3831082582473755,1035,663,0.47574329376220703,958,666,0.48405933380126953,1159,655,0.3661479949951172,942,664,0.3120202124118805,1126,702,0.21807807683944702,964,729,0.36595380306243896
85,1021,517,0.4267471432685852,1068,547,0.4315301179885864,931,538,0.5006635189056396,1150,486,0.4110555052757263,866,456,0.2891159653663635,1184,420,0.4749661982059479,823,415,0.609880268573761,1024,665,0.5217938423156738,946,667,0.6297398805618286,1160,641,0.5076639652252197,938,647,0.276790052652359,1178,676,0.3424018323421478,963,717,0.35061681270599365
86,1021,515,0.4496558606624603,1071,550,0.467205286026001,929,540,0.5308157801628113,1153,485,0.37357595562934875,860,449,0.33819928765296936,1192,416,0.44221845269203186,814,411,0.5628278255462646,1028,655,0.40562066435813904,948,665,0.6384227871894836,1154,638,0.5273493528366089,937,636,0.20649321377277374,1136,681,0.20957958698272705,965,716,0.3314649164676666
87,1019,515,0.438558429479599,1070,544,0.45414018630981445,932,535,0.49727392196655273,1149,489,0.39596474170684814,858,458,0.3348231911659241,1192,422,0.548698902130127,818,412,0.517785906791687,1035,665,0.5950157046318054,950,668,0.6315715312957764,1174,648,0.4475361406803131,928,657,0.3594689667224884,1118,704,0.22305500507354736,962,719,0.4686656892299652
88,1019,514,0.5007290840148926,1065,541,0.42276421189308167,939,534,0.47235143184661865,1149,488,0.3688799738883972,864,461,0.332960844039917,1194,422,0.5060346126556396,818,414,0.5481690168380737,1032,659,0.5922161340713501,954,661,0.6054931879043579,1176,646,0.45206743478775024,942,648,0.3140266239643097,1161,680,0.293512225151062,967,721,0.34677889943122864
89,1015,516,0.5016272068023682,1069,538,0.5270621180534363,931,531,0.5385416746139526,1147,487,0.3787457346916199,880,464,0.3034727871417999,1193,427,0.5075703859329224,812,419,0.5510145425796509,1032,649,0.3978116810321808,951,653,0.4688918888568878,1157,647,0.4040476381778717,938,659,0.359627902507782,1163,683,0.30475345253944397,979,718,0.42251497507095337
90,1012,511,0.581697404384613,1066,533,0.46428152918815613,940,530,0.5988960862159729,1147,489,0.3664036989212036,886,464,0.30789288878440857,1193,424,0.44377610087394714,825,417,0.5186008810997009,1032,643,0.43208086490631104,950,645,0.4176679849624634,1148,657,0.35476022958755493,933,654,0.37579676508903503,1147,690,0.24019071459770203,953,721,0.44447875022888184
91,1010,511,0.5796783566474915,1066,536,0.524741530418396,940,531,0.605067789554596,1144,482,0.3593079745769501,890,461,0.2774672210216522,1172,417,0.36305397748947144,824,413,0.5534642338752747,1029,647,0.4450809061527252,952,650,0.5173808932304382,1142,656,0.3990490734577179,941,657,0.42341506481170654,1154,686,0.35852086544036865,959,719,0.4514771103858948
92,1006,508,0.6285411715507507,1066,535,0.4225344657897949,939,528,0.5976294279098511,1153,480,0.3902933597564697,893,460,0.35254183411598206,1182,409,0.2972191572189331,833,422,0.48016855120658875,1033,653,0.47460126876831055,953,652,0.37148115038871765,1132,654,0.3362612724304199,941,651,0.31051555275917053,1063,710,0.4242297112941742,953,716,0.4464888572692871
93,1007,508,0.5767466425895691,1069,538,0.5338689088821411,941,525,0.6150291562080383,1148,483,0.3478299379348755,893,457,0.3343818485736847,1174,415,0.3949444890022278,826,421,0.5390419363975525,1026,642,0.4346289336681366,954,644,0.47585994005203247,1129,653,0.3268943130970001,950,652,0.42589664459228516,1063,707,0.47909486293792725,968,712,0.49684008955955505
94,998,462,0.4593963325023651,1073,496,0.5722941160202026,917,483,0.49552425742149353,1150,428,0.5001522302627563,860,438,0.5838647484779358,1162,359,0.42989861965179443,817,381,0.5569849014282227,1037,636,0.6284176707267761,953,635,0.6428496837615967,1079,639,0.516127347946167,955,642,0.5007165670394897,1095,692,0.3160218298435211,955,717,0.574198305606842
95,996,457,0.45803794264793396,1074,493,0.49570536613464355,934,486,0.5940062999725342,1147,437,0.3922727406024933,861,443,0.47369417548179626,1157,361,0.3618791997432709,831,376,0.45929279923439026,1042,605,0.4940595328807831,965,609,0.44534429907798767,1063,624,0.34974464774131775,969,625,0.4312460720539093,1132,687,0.3097362220287323,953,715,0.3560362160205841
96,996,438,0.4513091742992401,1066,472,0.5343273878097534,930,470,0.4588314890861511,1114,432,0.2664572596549988,883,433,0.3654710650444031,1164,347,0.18305908143520355,838,375,0.33823075890541077,1038,590,0.5365769863128662,954,592,0.41835129261016846,1088,624,0.40623894333839417,952,620,0.43953463435173035,1089,698,0.26393014192581177,936,721,0.43416136503219604
97,1002,422,0.361244261264801,1063,455,0.4983827471733093,932,461,0.675689160823822,1142,399,0.4569760262966156,863,423,0.3946531116962433,1159,336,0.3643202483654022,823,358,0.5329630970954895,1035,589,0.5905126333236694,957,591,0.5575092434883118,1082,622,0.500917911529541,952,612,0.4756818413734436,1092,702,0.34616032242774963,928,706,0.42845770716667175
98,999,412,0.5111660361289978,1060,449,0.6019889116287231,938,451,0.5138223171234131,1132,387,0.2914355993270874,866,399,0.4005540907382965,1159,314,0.31500956416130066,811,320,0.5324298143386841,1026,570,0.4635236859321594,957,572,0.5590689778327942,1075,622,0.6262996196746826,955,611,0.49059605598449707,1093,702,0.2810724675655365,928,707,0.40296652913093567
99,992,408,0.4260624051094055,1054,439,0.6311789751052856,930,444,0.5870497226715088,1124,373,0.3792667090892792,871,397,0.23658379912376404,1152,303,0.3871312439441681,819,317,0.6522178053855896,1028,567,0.5342622995376587,948,569,0.44371575117111206,1076,617,0.5657802224159241,952,608,0.5208492875099182,1088,697,0.3422784209251404,928,708,0.4526577889919281
100,1003,397,0.34852948784828186,1056,426,0.5507529377937317,939,429,0.5569658875465393,1126,362,0.28531405329704285,880,376,0.2550566792488098,1148,299,0.35464024543762207,818,304,0.6942127346992493,1030,557,0.4458412230014801,954,558,0.45063531398773193,1105,626,0.6459257006645203,941,620,0.4403145909309387,1085,699,0.24624139070510864,931,717,0.42522361874580383
101,1003,390,0.5271321535110474,1059,429,0.5529890656471252,923,427,0.4628099501132965,1125,366,0.27294012904167175,872,377,0.1979721337556839,1146,293,0.30568915605545044,806,295,0.5770359635353088,1023,558,0.41236069798469543,962,558,0.4741167724132538,1106,622,0.586762547492981,943,618,0.5660281181335449,1093,704,0.21172721683979034,934,716,0.41348642110824585
102,996,384,0.4559955298900604,1058,419,0.6070202589035034,928,423,0.511573314666748,1104,363,0.29453474283218384,883,365,0.21080826222896576,1143,294,0.3621932864189148,811,296,0.6574368476867676,1028,548,0.48115047812461853,951,551,0.4285759925842285,1104,623,0.6186131834983826,933,623,0.5988182425498962,1091,705,0.23636753857135773,933,719,0.391029417514801
103,1005,373,0.5558538436889648,1064,414,0.597800076007843,939,417,0.6062982678413391,1104,364,0.25262612104415894,910,365,0.2311229109764099,1134,294,0.3763911724090576,828,300,0.6947087645530701,1035,549,0.5382799506187439,961,549,0.49657025933265686,1078,623,0.5705057382583618,944,618,0.6016778349876404,1078,701,0.27380630373954773,932,718,0.4127061665058136
104,1002,365,0.5148905515670776,1071,405,0.5534965991973877,936,405,0.5128450989723206,1113,359,0.2832461893558502,911,364,0.21740494668483734,1138,266,0.5482590794563293,828,285,0.6207982301712036,1032,540,0.43599221110343933,955,541,0.3670000731945038,1075,622,0.495150625705719,949,620,0.5771898627281189,1070,698,0.30290064215660095,938,709,0.3617755174636841
105,995,354,0.48990797996520996,1053,397,0.5299282670021057,925,394,0.35265567898750305,1100,357,0.2792253792285919,909,342,0.23241907358169556,1140,272,0.3835207223892212,830,271,0.5034527778625488,1029,535,0.42821818590164185,949,537,0.3891580104827881,1077,625,0.5767322778701782,951,627,0.5529882311820984,1065,704,0.33225271105766296,948,715,0.3492583930492401
106,999,349,0.535883903503418,1059,398,0.5534879565238953,934,400,0.4784839153289795,1098,365,0.32751816511154175,908,348,0.3137279748916626,1134,277,0.44828489422798157,840,278,0.5430333018302917,1026,533,0.42025038599967957,959,536,0.45273372530937195,1082,627,0.49766379594802856,943,626,0.5410658717155457,1059,713,0.36421024799346924,943,718,0.33920392394065857
107,996,347,0.4595422148704529,1057,386,0.526654839515686,937,391,0.5281955003738403,1102,362,0.32619509100914,903,346,0.32030704617500305,1136,274,0.4265565276145935,828,273,0.5418921113014221,1029,529,0.46085473895072937,960,532,0.47626781463623047,1074,627,0.5240957140922546,946,626,0.5589931011199951,1056,710,0.3502083420753479,941,718,0.36301130056381226
108,991,339,0.4471476078033447,1054,373,0.45809406042099,923,380,0.43430835008621216,1107,337,0.3252541124820709,907,344,0.27796295285224915,1134,253,0.39348292350769043,841,262,0.5743541717529297,1029,520,0.5018150806427002,958,525,0.5351760983467102,1059,626,0.6000332832336426,965,627,0.5415959358215332,1060,704,0.40037330985069275,956,718,0.319923460483551
109,993,343,0.4269993007183075,1056,374,0.48722925782203674,932,379,0.45161187648773193,1104,335,0.3650836646556854,920,345,0.28511056303977966,1135,253,0.41500234603881836,851,255,0.4870013892650604,1026,521,0.5283932089805603,955,526,0.6044001579284668,1037,628,0.5335387587547302,969,626,0.5766726732254028,1050,710,0.44984912872314453,960,716,0.3515024781227112
110,988,334,0.3461069166660309,1051,372,0.5848726034164429,915,373,0.35388633608818054,1125,300,0.4629105031490326,902,344,0.2963106632232666,1135,238,0.4400550425052643,836,253,0.5268614888191223,1025,520,0.5019996166229248,949,523,0.6101699471473694,1024,623,0.411856472492218,962,625,0.6331439018249512,1043,712,0.4225350022315979,949,716,0.3706631064414978
111,1000,329,0.46868768334388733,1055,369,0.5861788988113403,942,377,0.5473520755767822,1105,316,0.4740666449069977,910,323,0.3574725091457367,1126,248,0.3916337788105011,839,248,0.5257745981216431,1038,520,0.6099804639816284,953,521,0.6312664747238159,1022,624,0.6529174447059631,962,628,0.6609454154968262,1021,706,0.43222951889038086,947,708,0.4113933742046356
112,999,328,0.45493653416633606,1057,370,0.5959975123405457,938,375,0.5242903232574463,1102,313,0.4759541451931,910,321,0.3682645261287689,1124,242,0.41080036759376526,848,244,0.4583166837692261,1025,520,0.5382733941078186,950,522,0.641203761100769,1034,631,0.6211063861846924,969,624,0.6079800128936768,1035,704,0.43730542063713074,953,707,0.3607584238052368
113,1005,327,0.4937957525253296,1064,369,0.5978788137435913,940,374,0.5456439256668091,1103,315,0.49126625061035156,911,321,0.36232584714889526,1127,239,0.4350127577781677,850,245,0.37838324904441833,1035,516,0.5503325462341309,951,518,0.6280815005302429,1027,622,0.5928831696510315,966,624,0.6313878893852234,1043,698,0.3772325813770294,953,702,0.39028307795524597
114,1010,331,0.5017807483673096,1068,370,0.5907073020935059,945,373,0.5737113356590271,1094,331,0.4128466248512268,914,319,0.33926528692245483,1119,254,0.30215272307395935,860,243,0.34978488087654114,1031,514,0.504114031791687,947,517,0.5980647802352905,1017,622,0.4829678535461426,968,626,0.5642414093017578,1041,703,0.3819184899330139,947,699,0.3605894446372986
115,1006,329,0.47810012102127075,1067,369,0.5977684855461121,946,373,0.5903416872024536,1101,314,0.5049232244491577,916,315,0.30358070135116577,1122,238,0.3704235553741455,870,240,0.290813148021698,1035,515,0.5380211472511292,953,518,0.6164395809173584,1029,622,0.5508139729499817,956,627,0.49504369497299194,1046,701,0.4053625762462616,951,699,0.33416029810905457
116,1005,325,0.3340698480606079,1067,369,0.5829175710678101,947,376,0.5534107089042664,1106,310,0.48961523175239563,924,311,0.257463663816452,1125,235,0.384674996137619,878,241,0.20722737908363342,1039,519,0.6057607531547546,944,520,0.4940226674079895,1046,623,0.6871194839477539,967,620,0.6062749624252319,1053,698,0.4540877938270569,950,700,0.3696323037147522
117,1005,325,0.3408378064632416,1066,369,0.57900470495224,950,376,0.5425100326538086,1107,309,0.46138307452201843,934,334,0.2226865142583847,1125,234,0.35293424129486084,947,270,0.10692836344242096,1040,519,0.6062287092208862,948,519,0.5148136019706726,1047,621,0.718073308467865,968,622,0.655906617641449,1053,697,0.468645304441452,954,699,0.3842088580131531
118,1007,327,0.39339882135391235,1068,370,0.582770586013794,949,377,0.5321522951126099,1106,309,0.4871171712875366,930,314,0.25721976161003113,1127,234,0.38886314630508423,951,270,0.10737758874893188,1040,520,0.6278301477432251,945,521,0.5206873416900635,1049,624,0.694054365158081,973,619,0.5799578428268433,1057,698,0.480821818113327,956,702,0.3734874427318573
119,1008,329,0.42428532242774963,1068,372,0.5872043371200562,951,379,0.5050601363182068,1105,311,0.47602739930152893,933,334,0.26300057768821716,1125,236,0.40401691198349,884,243,0.2194441258907318,1039,522,0.6401852965354919,945,523,0.5353687405586243,1047,624,0.6890461444854736,971,620,0.5913622379302979,1056,699,0.49677011370658875,954,704,0.365349680185318
120,1005,328,0.4290326237678528,1070,371,0.5601227283477783,940,381,0.47665491700172424,1112,307,0.39666345715522766,929,344,0.20387041568756104,1138,238,0.3996635675430298,869,247,0.3425404131412506,1040,513,0.47641095519065857,956,516,0.539692223072052,1047,618,0.6857801079750061,967,617,0.6379464268684387,1058,691,0.44600605964660645,954,710,0.4131782650947571
121,1004,330,0.4483504891395569,1068,373,0.5535250306129456,936,376,0.40048694610595703,1110,311,0.3921743333339691,931,346,0.22932080924510956,1135,241,0.4191087484359741,870,247,0.39132076501846313,1040,520,0.5843707919120789,957,522,0.5995897650718689,1050,619,0.6782786846160889,967,620,0.6206660270690918,1056,700,0.4929618835449219,955,714,0.43431687355041504
122,1003,330,0.45338279008865356,1069,374,0.5455132722854614,937,378,0.39801025390625,1110,311,0.3874135911464691,930,345,0.24350851774215698,1134,241,0.40820518136024475,867,245,0.44621604681015015,1043,519,0.5602842569351196,949,520,0.474134236574173,1053,618,0.657873809337616,950,620,0.5377424955368042,1057,701,0.4810505509376526,957,715,0.38542383909225464
123,1005,326,0.3652524948120117,1072,372,0.5812665820121765,948,380,0.5075913667678833,1127,296,0.495360791683197,930,316,0.2674192786216736,1131,235,0.38740622997283936,873,244,0.47878649830818176,1043,514,0.5507550835609436,947,516,0.4566665589809418,1040,619,0.6967332363128662,968,619,0.6359131932258606,1055,699,0.49835681915283203,955,712,0.4494747817516327
124,1008,328,0.3958415389060974,1073,374,0.5784904360771179,951,383,0.4809371531009674,1128,297,0.46916672587394714,930,317,0.24408620595932007,1129,236,0.38575685024261475,875,245,0.48427581787109375,1044,514,0.5423228740692139,950,515,0.46090102195739746,1044,619,0.6967886090278625,970,620,0.6116243004798889,1056,700,0.48893848061561584,955,712,0.43463167548179626
125,1009,326,0.5111316442489624,1075,372,0.6107488870620728,949,379,0.5768123269081116,1132,291,0.43948766589164734,932,318,0.23245851695537567,1129,227,0.40231427550315857,874,243,0.43416938185691833,1043,512,0.5495536923408508,947,513,0.45306554436683655,1028,620,0.6511939764022827,963,623,0.6661349534988403,1049,707,0.5230469107627869,950,716,0.44845685362815857
126,1007,326,0.48007550835609436,1070,369,0.5997620224952698,951,377,0.5903406739234924,1133,285,0.424663782119751,961,348,0.13591112196445465,1134,230,0.29943957924842834,877,237,0.33032089471817017,1032,513,0.5110670328140259,943,513,0.4228023588657379,1024,621,0.6339595913887024,963,625,0.7010590434074402,1045,704,0.5159518122673035,955,712,0.3522074818611145
127,1006,321,0.2929117679595947,1069,368,0.6077834963798523,947,374,0.6133347153663635,1130,281,0.36351072788238525,937,314,0.15877510607242584,1139,218,0.3330339193344116,887,228,0.24835975468158722,1034,514,0.5449420809745789,943,513,0.4273153841495514,1029,619,0.7087846994400024,962,622,0.7336509227752686,1047,703,0.5417113900184631,954,710,0.3584640324115753
128,1005,321,0.29469698667526245,1070,364,0.5953683257102966,942,371,0.5958369970321655,1128,279,0.4481842517852783,926,313,0.18085028231143951,1134,216,0.3111911714076996,884,228,0.29767701029777527,1033,511,0.49691104888916016,956,512,0.5619634985923767,1020,616,0.6683793663978577,957,620,0.7497121691703796,1045,699,0.5208455324172974,953,711,0.4354023039340973
129,1005,324,0.4798031747341156,1069,364,0.588469922542572,944,370,0.6053513288497925,1131,285,0.373473584651947,925,318,0.23279066383838654,1136,219,0.32106178998947144,890,228,0.26217493414878845,1034,510,0.4852825701236725,957,512,0.5559122562408447,1019,616,0.6525267362594604,959,619,0.7293840646743774,1046,698,0.49754077196121216,953,708,0.39673110842704773
130,1010,327,0.5184345245361328,1070,368,0.5864791870117188,950,373,0.5874620676040649,1129,288,0.4171699285507202,929,344,0.192002072930336,1134,231,0.26351967453956604,878,239,0.25348660349845886,1033,511,0.4881667196750641,957,513,0.5600556135177612,1041,618,0.6920469403266907,962,621,0.7198067903518677,1045,701,0.5111343860626221,951,706,0.3943551480770111
131,1010,326,0.49525463581085205,1072,366,0.5793827176094055,948,371,0.5953307151794434,1128,277,0.47754570841789246,893,261,0.34024593234062195,1137,213,0.2511550784111023,880,223,0.27441421151161194,1032,511,0.4657933712005615,954,512,0.5615440011024475,1036,619,0.7074083685874939,960,621,0.7179020047187805,1043,701,0.509161114692688,952,708,0.4248404800891876
132,1011,325,0.5218342542648315,1069,359,0.48605719208717346,947,369,0.572378396987915,1142,277,0.39204445481300354,910,282,0.19592665135860443,1154,219,0.3087160885334015,884,231,0.3579657971858978,1031,510,0.6196398138999939,946,511,0.5592886805534363,1022,620,0.6984124779701233,954,618,0.7230973243713379,1032,704,0.43131670355796814,949,708,0.4953068196773529
133,1017,326,0.5744007229804993,1070,363,0.5049495100975037,951,373,0.42330434918403625,1140,286,0.44641923904418945,962,337,0.17531388998031616,1160,221,0.1923699676990509,897,230,0.24559368193149567,1046,519,0.6410022974014282,951,518,0.5376878976821899,1033,621,0.7017505764961243,958,622,0.6895354390144348,1038,706,0.4847649037837982,947,710,0.4933212697505951
134,1013,325,0.5329286456108093,1069,359,0.4905641973018646,951,366,0.43575549125671387,1142,281,0.3331713378429413,954,338,0.1923990398645401,1165,217,0.30779239535331726,915,237,0.143220454454422,1049,514,0.6156781315803528,956,513,0.4994242191314697,1040,618,0.7441893219947815,959,617,0.7274088859558105,1042,706,0.5199201107025146,948,710,0.4999621510505676
135,1015,323,0.5869990587234497,1082,365,0.581516683101654,948,372,0.44146984815597534,1148,285,0.4540989100933075,966,347,0.18215735256671906,1170,221,0.3729184865951538,917,241,0.16840988397598267,1047,513,0.594619870185852,954,513,0.48854875564575195,1035,620,0.7298630475997925,963,619,0.6832971572875977,1040,705,0.5006704330444336,952,709,0.4768945276737213
136,1017,324,0.6044431328773499,1071,362,0.5583151578903198,957,374,0.577207624912262,1154,279,0.33994555473327637,913,257,0.25622326135635376,1182,215,0.27542656660079956,910,223,0.10675718635320663,1048,516,0.6536161303520203,950,515,0.523962140083313,1024,618,0.6295245289802551,965,620,0.6313770413398743,1038,703,0.4617595672607422,954,702,0.4439725875854492
137,1021,327,0.6214932203292847,1073,363,0.5656324028968811,950,371,0.4568138122558594,1143,306,0.35855725407600403,964,323,0.1854444444179535,1174,232,0.28550559282302856,930,244,0.1497582495212555,1048,518,0.6579448580741882,952,517,0.5298901200294495,1023,617,0.5399359464645386,957,623,0.5804486870765686,1039,702,0.4683791995048523,952,702,0.34588736295700073
138,1023,321,0.6280938982963562,1078,363,0.5991734266281128,954,371,0.4692935347557068,1181,291,0.47822946310043335,968,347,0.20796798169612885,1203,236,0.2670667767524719,925,243,0.15314705669879913,1057,520,0.6744062304496765,958,519,0.5965538620948792,1052,618,0.6684615612030029,956,622,0.5385509133338928,1049,695,0.4846871495246887,964,700,0.3578309118747711
139,1040,322,0.6090789437294006,1084,365,0.6262838244438171,967,368,0.5486215353012085,1172,318,0.4736311733722687,955,324,0.2855973243713379,1209,249,0.48296961188316345,996,278,0.15459126234054565,1062,515,0.6143664121627808,963,515,0.572450578212738,1049,624,0.6891825199127197,959,622,0.5681302547454834,1050,708,0.527847409248352,972,711,0.3834615647792816
140,1046,325,0.5765658020973206,1117,366,0.5892073512077332,980,365,0.6268845796585083,1195,340,0.48125508427619934,914,315,0.6034941673278809,1226,258,0.6774799227714539,929,256,0.3627778887748718,1071,522,0.6772642135620117,968,521,0.6363508105278015,1053,624,0.6948056221008301,974,624,0.6006993055343628,1044,705,0.45817485451698303,957,708,0.3701176047325134
141,1062,331,0.47830304503440857,1124,369,0.5919989943504333,982,368,0.6138198375701904,1219,349,0.5713561177253723,910,326,0.5835050344467163,1238,264,0.5999749302864075,919,257,0.5099341869354248,1067,520,0.5901862978935242,978,523,0.6645793318748474,1053,627,0.6347933411598206,968,627,0.5746602416038513,1045,708,0.46485352516174316,969,712,0.3357698917388916
142,1070,332,0.47263506054878235,1128,374,0.5437552332878113,1000,372,0.5716743469238281,1209,367,0.45191439986228943,908,342,0.5047857761383057,1244,297,0.4544229209423065,915,261,0.5613406896591187,1086,518,0.6141889691352844,988,518,0.4473978579044342,1083,618,0.666023313999176,971,619,0.7030174732208252,1058,706,0.5006096363067627,964,710,0.3707647919654846
143,1070,329,0.5764111876487732,1112,372,0.5136688947677612,1003,374,0.5652585029602051,1217,370,0.46132707595825195,919,350,0.5547521114349365,1237,317,0.5218521356582642,926,281,0.6702582240104675,1076,512,0.45977523922920227,988,513,0.5078858733177185,1056,619,0.49710142612457275,971,619,0.649668276309967,1049,698,0.44444894790649414,960,698,0.33927828073501587
144,1064,334,0.36820635199546814,1124,372,0.4093770980834961,1000,374,0.43695536255836487,1216,381,0.37306058406829834,915,367,0.4749871790409088,1250,322,0.5255405902862549,940,292,0.6371093392372131,1099,517,0.5721760988235474,1007,518,0.5626081228256226,1083,621,0.6243683695793152,991,622,0.655846118927002,1055,709,0.4148876667022705,961,714,0.3734482526779175
145,1069,332,0.38736605644226074,1138,380,0.4323609173297882,1004,377,0.577817976474762,1225,411,0.48549166321754456,926,383,0.4473749101161957,1254,369,0.5126871466636658,921,314,0.5960652828216553,1120,511,0.5481257438659668,1016,510,0.6058540344238281,1092,618,0.5585251450538635,993,619,0.5301106572151184,1070,705,0.3725617229938507,974,709,0.45902547240257263
146,1095,339,0.6608358025550842,1156,392,0.5114303231239319,1013,382,0.530902624130249,1228,427,0.44528090953826904,928,409,0.43540289998054504,1252,387,0.46638551354408264,934,345,0.49926114082336426,1111,516,0.4167385399341583,1025,517,0.5439468622207642,1111,622,0.5617884397506714,1028,624,0.7056998014450073,1077,706,0.39730122685432434,996,714,0.3972492814064026
147,1102,335,0.5077126026153564,1148,386,0.4539010226726532,1012,383,0.5291125774383545,1211,434,0.5081550478935242,941,434,0.38600367307662964,1242,418,0.5098773837089539,909,402,0.2283860445022583,1119,524,0.5697386860847473,1032,521,0.5736261606216431,1106,623,0.6323680281639099,1032,618,0.5063146352767944,1072,710,0.42907005548477173,987,724,0.44140270352363586
148,1103,330,0.3931592106819153,1150,380,0.5086289048194885,1045,375,0.5453552007675171,1199,437,0.34710076451301575,981,418,0.3479442298412323,1264,451,0.4529646039009094,943,449,0.25596094131469727,1117,512,0.4988400936126709,1045,508,0.536600649356842,1092,609,0.4805108904838562,1071,612,0.5321527719497681,1055,709,0.470907598733902,1037,720,0.41864532232284546
149,1114,333,0.5274957418441772,1148,382,0.5015624761581421,1051,375,0.5879690051078796,1207,439,0.3200910687446594,1016,428,0.33811432123184204,1249,478,0.5121439695358276,954,458,0.19174952805042267,1114,508,0.31237393617630005,1060,512,0.5230168700218201,1102,618,0.5350868105888367,1085,620,0.5818589925765991,1057,719,0.4688454568386078,1051,731,0.3825322985649109
